Order ID,Order Name,Amazon Order ID,State,Date,Amount,Has Invoiced Duplicate,Has Invoice,Recommended Action,Duplicate Order Names
94386,FBA304-5062299-4646748,304-5062299-4646748,sale,2024-11-14 09:18:09,31.4,No,Yes,Check invoice link,""
94385,FBA406-1691410-9726753,406-1691410-9726753,sale,2024-11-14 09:12:22,39.87,No,Yes,Check invoice link,""
94384,FBA028-4018991-4873156,028-4018991-4873156,sale,2024-11-14 09:09:50,72.479,No,Yes,Check invoice link,""
94383,FBA306-4123136-0378724,306-4123136-0378724,sale,2024-11-14 09:07:21,36.24,No,Yes,Check invoice link,""
94433,FBA304-5400175-3714701,304-5400175-3714701,sale,2024-11-14 09:04:47,26.003,No,Yes,Check invoice link,""
94315,FBA302-9178966-9081957,302-9178966-9081957,sale,2024-11-14 08:38:37,32.61,No,Yes,Check invoice link,""
94313,FBA407-5016875-6605148,407-5016875-6605148,sale,2024-11-14 08:25:30,36.24,No,Yes,Check invoice link,""
94312,FBA306-3820898-2870759,306-3820898-2870759,sale,2024-11-14 08:18:45,35.03,No,Yes,Check invoice link,""
94310,FBA304-0897564-1703504,304-0897564-1703504,sale,2024-11-14 08:06:10,28.98,No,Yes,Check invoice link,""
94309,FBA407-4230928-8282755,407-4230928-8282755,sale,2024-11-14 08:00:13,30.19,No,Yes,Check invoice link,""
94308,FBA304-6288164-5553135,304-6288164-5553135,sale,2024-11-14 07:41:30,30.19,No,Yes,Check invoice link,""
94306,FBA028-1113981-6199521,028-1113981-6199521,sale,2024-11-14 07:27:46,28.98,No,Yes,Check invoice link,""
94304,FBA306-8449236-7439513,306-8449236-7439513,sale,2024-11-14 07:21:21,30.19,No,Yes,Check invoice link,""
94305,FBA303-2866912-4129901,303-2866912-4129901,sale,2024-11-14 07:21:15,57.959,No,Yes,Check invoice link,""
94303,FBA304-4106827-2208306,304-4106827-2208306,sale,2024-11-14 05:24:13,22.966,No,Yes,Check invoice link,""
94302,FBA406-8995827-0597920,406-8995827-0597920,sale,2024-11-14 05:01:59,90.569,No,Yes,Check invoice link,""
94262,FBA302-3795939-1683513,302-3795939-1683513,sale,2024-11-13 22:56:35,30.19,No,Yes,Check invoice link,""
94260,FBA303-1201119-7462757,303-1201119-7462757,sale,2024-11-13 22:49:39,28.98,No,Yes,Check invoice link,""
94259,FBA305-3675523-1239505,305-3675523-1239505,sale,2024-11-13 22:37:40,41.08,No,Yes,Check invoice link,""
94258,FBA171-9385740-4569131,171-9385740-4569131,sale,2024-11-13 22:34:26,36.24,No,Yes,Check invoice link,""
94256,FBA306-5521969-3868354,306-5521969-3868354,sale,2024-11-13 22:26:04,92.989,No,Yes,Check invoice link,""
94255,FBA405-2774090-9751552,405-2774090-9751552,sale,2024-11-13 22:15:50,30.19,No,Yes,Check invoice link,""
94254,FBA303-6009957-5485952,303-6009957-5485952,sale,2024-11-13 21:49:44,28.98,No,Yes,Check invoice link,""
94253,FBA303-1938838-6069115,303-1938838-6069115,sale,2024-11-13 21:41:26,30.19,No,Yes,Check invoice link,""
94252,FBA306-7153048-4332324,306-7153048-4332324,sale,2024-11-13 20:59:20,31.4,No,Yes,Check invoice link,""
94251,FBA304-6056566-5685943,304-6056566-5685943,sale,2024-11-13 20:56:35,32.61,No,Yes,Check invoice link,""
94250,FBA306-9844920-9985114,306-9844920-9985114,sale,2024-11-13 20:48:02,32.598,No,Yes,Check invoice link,""
94249,FBA302-9908363-2676328,302-9908363-2676328,sale,2024-11-13 20:40:22,28.98,No,Yes,Check invoice link,""
94248,FBA303-6417706-4149944,303-6417706-4149944,sale,2024-11-13 20:39:44,30.19,No,Yes,Check invoice link,""
94246,FBA028-4780925-7618722,028-4780925-7618722,sale,2024-11-13 20:21:18,30.19,No,Yes,Check invoice link,""
104255,FBA407-4678784-1844365,407-4678784-1844365,sale,2024-11-13 20:19:34,29.95,No,Yes,Check invoice link,""
94245,FBA306-3159111-1257123,306-3159111-1257123,sale,2024-11-13 19:56:58,27.77,No,Yes,Check invoice link,""
94244,FBA407-9084905-3365159,407-9084905-3365159,sale,2024-11-13 19:51:11,43.5,No,Yes,Check invoice link,""
94242,FBA305-4467391-9411566,305-4467391-9411566,sale,2024-11-13 19:41:37,30.19,No,Yes,Check invoice link,""
94241,FBA302-3022553-1229944,302-3022553-1229944,sale,2024-11-13 19:36:02,36.24,No,Yes,Check invoice link,""
94261,FBA304-1157738-0913160,304-1157738-0913160,sale,2024-11-13 19:08:24,115.701,No,Yes,Check invoice link,""
94240,FBA302-5566342-9795525,302-5566342-9795525,sale,2024-11-13 18:48:06,32.61,No,Yes,Check invoice link,""
94263,FBA171-4415049-9309119,171-4415049-9309119,sale,2024-11-13 18:44:37,89.565,No,Yes,Check invoice link,""
94239,FBA404-9645827-2453967,404-9645827-2453967,sale,2024-11-13 18:41:43,41.068,No,Yes,Check invoice link,""
94238,FBA304-1327484-0673114,304-1327484-0673114,sale,2024-11-13 18:31:21,31.4,No,Yes,Check invoice link,""
94237,FBA302-8448790-1209918,302-8448790-1209918,sale,2024-11-13 18:19:49,36.24,No,Yes,Check invoice link,""
94236,FBA028-3681125-0000309,028-3681125-0000309,sale,2024-11-13 17:50:15,60.38,No,Yes,Check invoice link,""
94235,FBA028-7832223-6759558,028-7832223-6759558,sale,2024-11-13 17:35:36,30.19,No,Yes,Check invoice link,""
94234,FBA302-1275285-3369140,302-1275285-3369140,sale,2024-11-13 17:20:46,30.19,No,Yes,Check invoice link,""
94233,FBA306-3733353-8289943,306-3733353-8289943,sale,2024-11-13 17:20:42,32.61,No,Yes,Check invoice link,""
94228,FBA407-4908510-4266744,407-4908510-4266744,sale,2024-11-13 16:59:14,30.19,No,Yes,Check invoice link,""
94225,FBA302-2608341-4182722,302-2608341-4182722,sale,2024-11-13 16:44:43,30.19,No,Yes,Check invoice link,""
94224,FBA028-1435586-0971514,028-1435586-0971514,sale,2024-11-13 16:42:11,31.4,No,Yes,Check invoice link,""
94223,FBA302-7354489-4680359,302-7354489-4680359,sale,2024-11-13 16:39:33,30.19,No,Yes,Check invoice link,""
94222,FBA407-2317178-7851529,407-2317178-7851529,sale,2024-11-13 16:33:09,36.24,No,Yes,Check invoice link,""
94220,FBA306-3279769-4042732,306-3279769-4042732,sale,2024-11-13 16:18:11,30.19,No,Yes,Check invoice link,""
94219,FBA303-9763585-1568359,303-9763585-1568359,sale,2024-11-13 16:15:12,90.569,No,Yes,Check invoice link,""
94218,FBA304-4284217-9641108,304-4284217-9641108,sale,2024-11-13 16:13:30,30.19,No,Yes,Check invoice link,""
94217,FBA403-4586470-1633956,403-4586470-1633956,sale,2024-11-13 16:01:24,36.24,No,Yes,Check invoice link,""
94216,FBA302-5551017-1340316,302-5551017-1340316,sale,2024-11-13 15:54:51,28.98,No,Yes,Check invoice link,""
94215,FBA408-8437681-4143501,408-8437681-4143501,sale,2024-11-13 15:54:07,18.138,No,Yes,Check invoice link,""
94214,FBA028-8450345-0769961,028-8450345-0769961,sale,2024-11-13 15:51:31,47.118,No,Yes,Check invoice link,""
94213,FBA028-7960245-5039508,028-7960245-5039508,sale,2024-11-13 15:46:48,26.56,No,Yes,Check invoice link,""
94211,FBA306-9418544-4385959,306-9418544-4385959,sale,2024-11-13 15:35:40,30.19,No,Yes,Check invoice link,""
94209,FBA303-7953768-2938724,303-7953768-2938724,sale,2024-11-13 15:32:56,30.19,No,Yes,Check invoice link,""
94207,FBA028-8366548-6981916,028-8366548-6981916,sale,2024-11-13 15:10:19,22.93,No,Yes,Check invoice link,""
94206,FBA402-0746020-7822750,402-0746020-7822750,sale,2024-11-13 15:04:11,43.5,No,Yes,Check invoice link,""
94205,FBA304-0996890-7313139,304-0996890-7313139,sale,2024-11-13 14:59:49,41.08,No,Yes,Check invoice link,""
94204,FBA028-0789107-3662764,028-0789107-3662764,sale,2024-11-13 14:43:12,31.4,No,Yes,Check invoice link,""
94203,FBA306-1223001-2425103,306-1223001-2425103,sale,2024-11-13 14:40:31,31.4,No,Yes,Check invoice link,""
94202,FBA028-4689973-2292327,028-4689973-2292327,sale,2024-11-13 14:38:07,35.018,No,Yes,Check invoice link,""
94201,FBA304-2238516-7872365,304-2238516-7872365,sale,2024-11-13 14:34:52,28.98,No,Yes,Check invoice link,""
94198,FBA302-3060678-0709112,302-3060678-0709112,sale,2024-11-13 14:28:31,30.19,No,Yes,Check invoice link,""
94195,FBA405-5283467-0306751,405-5283467-0306751,sale,2024-11-13 14:02:31,39.87,No,Yes,Check invoice link,""
94194,FBA028-7070530-8867532,028-7070530-8867532,sale,2024-11-13 14:02:14,18.138,No,Yes,Check invoice link,""
94192,FBA028-0834706-4881116,028-0834706-4881116,sale,2024-11-13 13:42:59,32.61,No,Yes,Check invoice link,""
94191,FBA028-0728973-9337117,028-0728973-9337117,sale,2024-11-13 13:14:30,66.405,No,Yes,Check invoice link,""
94189,FBA304-6731873-7831516,304-6731873-7831516,sale,2024-11-13 12:43:54,28.98,No,Yes,Check invoice link,""
94187,FBA304-0862642-9750736,304-0862642-9750736,sale,2024-11-13 11:42:48,35.018,No,Yes,Check invoice link,""
94197,FBA304-5590637-4701141,304-5590637-4701141,sale,2024-11-13 11:36:38,12.04,No,Yes,Check invoice link,""
94186,FBA302-3634474-9833913,302-3634474-9833913,sale,2024-11-13 11:35:28,60.379,No,Yes,Check invoice link,""
94184,FBA306-8980752-0340369,306-8980752-0340369,sale,2024-11-13 11:15:26,22.93,No,Yes,Check invoice link,""
94185,FBA302-2450057-7830767,302-2450057-7830767,sale,2024-11-13 11:11:21,28.98,No,Yes,Check invoice link,""
94183,FBA305-7606744-1565919,305-7606744-1565919,sale,2024-11-13 11:04:11,32.598,No,Yes,Check invoice link,""
94181,FBA305-3621318-1164365,305-3621318-1164365,sale,2024-11-13 10:48:05,70.059,No,Yes,Check invoice link,""
94180,FBA171-0209468-0686736,171-0209468-0686736,sale,2024-11-13 10:41:12,39.87,No,Yes,Check invoice link,""
94179,FBA305-8023481-8528365,305-8023481-8528365,sale,2024-11-13 10:25:55,28.98,No,Yes,Check invoice link,""
94176,FBA407-0274268-6181153,407-0274268-6181153,sale,2024-11-13 10:15:35,27.77,No,Yes,Check invoice link,""
94227,FBA302-2254625-0465919,302-2254625-0465919,sale,2024-11-13 10:12:10,67.809,No,Yes,Check invoice link,""
94175,FBA302-6038112-6822755,302-6038112-6822755,sale,2024-11-13 10:11:34,31.4,No,Yes,Check invoice link,""
94174,FBA302-3907235-3926738,302-3907235-3926738,sale,2024-11-13 10:11:20,28.98,No,Yes,Check invoice link,""
94173,FBA303-1141281-2035542,303-1141281-2035542,sale,2024-11-13 10:02:20,32.61,No,Yes,Check invoice link,""
94199,FBA028-3052095-3081934,028-3052095-3081934,sale,2024-11-13 09:53:21,65.195,No,Yes,Check invoice link,""
94172,FBA304-7620713-7636316,304-7620713-7636316,sale,2024-11-13 09:41:17,31.4,No,Yes,Check invoice link,""
94164,FBA306-0344182-0729171,306-0344182-0729171,sale,2024-11-13 09:31:43,22.93,No,Yes,Check invoice link,""
94163,FBA304-8147902-0920331,304-8147902-0920331,sale,2024-11-13 09:30:03,31.4,No,Yes,Check invoice link,""
95088,FBA305-5611223-4161167,305-5611223-4161167,sale,2024-11-13 09:13:24,60.379,No,Yes,Check invoice link,""
94161,FBA404-3877052-3049158,404-3877052-3049158,sale,2024-11-13 09:06:01,0,No,Yes,Check invoice link,""
94160,FBA302-8437182-2721102,302-8437182-2721102,sale,2024-11-13 09:01:36,30.19,No,Yes,Check invoice link,""
94159,FBA303-8086855-6082744,303-8086855-6082744,sale,2024-11-13 08:56:13,30.19,No,Yes,Check invoice link,""
94157,FBA171-9883928-2125964,171-9883928-2125964,sale,2024-11-13 08:52:57,62.799,No,Yes,Check invoice link,""
94153,FBA304-9967295-6921163,304-9967295-6921163,sale,2024-11-13 08:31:57,12.04,No,Yes,Check invoice link,""
94151,FBA306-3399757-3799526,306-3399757-3799526,sale,2024-11-13 08:07:44,41.08,No,Yes,Check invoice link,""
94149,FBA028-4229347-4530756,028-4229347-4530756,sale,2024-11-13 08:00:20,28.98,No,Yes,Check invoice link,""
94148,FBA306-2976436-4214752,306-2976436-4214752,sale,2024-11-13 07:55:04,35.018,No,Yes,Check invoice link,""
94147,FBA303-6472784-9216302,303-6472784-9216302,sale,2024-11-13 07:54:20,32.61,No,Yes,Check invoice link,""
94145,FBA402-1884802-4162751,402-1884802-4162751,sale,2024-11-13 07:38:15,0,No,Yes,Check invoice link,""
94144,FBA402-7020158-7462750,402-7020158-7462750,sale,2024-11-13 07:36:43,39.87,No,Yes,Check invoice link,""
94142,FBA028-4258310-1666701,028-4258310-1666701,sale,2024-11-13 06:58:18,35.018,No,Yes,Check invoice link,""
94107,FBA306-9522167-5278755,306-9522167-5278755,sale,2024-11-12 22:32:00,28.98,No,Yes,Check invoice link,""
94106,FBA302-8890201-3278758,302-8890201-3278758,sale,2024-11-12 20:45:51,31.4,No,Yes,Check invoice link,""
94103,FBA302-2826376-3279535,302-2826376-3279535,sale,2024-11-12 20:32:29,30.19,No,Yes,Check invoice link,""
94101,FBA407-8550357-7513900,407-8550357-7513900,sale,2024-11-12 20:21:32,55.6,No,Yes,Check invoice link,""
94100,FBA171-5043986-9380330,171-5043986-9380330,sale,2024-11-12 20:19:13,55.6,No,Yes,Check invoice link,""
94099,FBA303-8959540-8065924,303-8959540-8065924,sale,2024-11-12 20:12:24,89.42,No,Yes,Check invoice link,""
94098,FBA403-5998268-8321969,403-5998268-8321969,sale,2024-11-12 20:04:49,0,No,Yes,Check invoice link,""
94092,FBA306-5140703-3894714,306-5140703-3894714,sale,2024-11-12 19:22:14,31.4,No,Yes,Check invoice link,""
94090,FBA305-3625810-6367514,305-3625810-6367514,sale,2024-11-12 19:00:53,31.4,No,Yes,Check invoice link,""
94085,FBA303-0120212-7168354,303-0120212-7168354,sale,2024-11-12 17:21:56,72.238,No,Yes,Check invoice link,""
94028,FBA305-0907007-6193941,305-0907007-6193941,sale,2024-11-12 16:41:01,30.19,No,Yes,Check invoice link,""
94014,FBA404-9020595-4609115,404-9020595-4609115,sale,2024-11-12 14:43:52,0,No,Yes,Check invoice link,""
94010,FBA407-2612718-6611512,407-2612718-6611512,sale,2024-11-12 14:27:20,60.379,No,Yes,Check invoice link,""
93993,FBA302-6542707-4514730,302-6542707-4514730,sale,2024-11-12 12:08:48,62.799,No,Yes,Check invoice link,""
93992,FBA306-2395759-6287513,306-2395759-6287513,sale,2024-11-12 11:40:15,31.4,No,Yes,Check invoice link,""
93986,FBA406-7480397-3873111,406-7480397-3873111,sale,2024-11-12 09:58:57,0,No,Yes,Check invoice link,""
93983,FBA028-3305096-5254741,028-3305096-5254741,sale,2024-11-12 09:46:07,28.98,No,Yes,Check invoice link,""
93979,FBA403-8561115-5433915,403-8561115-5433915,sale,2024-11-12 09:13:17,0,No,Yes,Check invoice link,""
93824,FBA402-4834603-1718714,402-4834603-1718714,sale,2024-11-12 07:00:08,0,No,Yes,Check invoice link,""
93731,FBA302-3359792-1419559,302-3359792-1419559,sale,2024-11-11 23:29:31,30.19,No,Yes,Check invoice link,""
93729,FBA303-8549415-0616342,303-8549415-0616342,sale,2024-11-11 22:43:48,31.4,No,Yes,Check invoice link,""
93703,FBA305-9789314-8878747,305-9789314-8878747,sale,2024-11-11 19:18:24,31.4,No,Yes,Check invoice link,""
93700,FBA303-4661079-2343519,303-4661079-2343519,sale,2024-11-11 18:54:10,31.4,No,Yes,Check invoice link,""
93696,FBA406-4158100-5420348,406-4158100-5420348,sale,2024-11-11 18:37:54,39.87,No,Yes,Check invoice link,""
93694,FBA402-2367517-1968300,402-2367517-1968300,sale,2024-11-11 18:24:07,0,No,Yes,Check invoice link,""
93692,FBA171-4411823-7419515,171-4411823-7419515,sale,2024-11-11 18:22:14,0,No,Yes,Check invoice link,""
93691,FBA408-7316404-2858721,408-7316404-2858721,sale,2024-11-11 18:01:54,55.6,No,Yes,Check invoice link,""
93771,FBA407-9334435-9876315,407-9334435-9876315,sale,2024-11-11 17:02:10,24.95,No,Yes,Check invoice link,""
93497,FBA306-9631256-1146765,306-9631256-1146765,sale,2024-11-11 16:15:54,30.19,No,Yes,Check invoice link,""
104147,FBA403-2732315-9551524,403-2732315-9551524,sale,2024-11-11 10:54:05,108.72,No,Yes,Check invoice link,"FBA403-2732315-9551524"
93439,FBA303-3742442-3133959,303-3742442-3133959,sale,2024-11-11 09:55:41,12.04,No,Yes,Check invoice link,""
93890,FBA304-5653449-6922718,304-5653449-6922718,sale,2024-11-10 22:57:58,24.95,No,Yes,Check invoice link,""
93602,FBA028-9510811-3663502,028-9510811-3663502,sale,2024-11-10 13:42:43,24.95,No,Yes,Check invoice link,""
93744,FBA028-7348625-2620350,028-7348625-2620350,sale,2024-11-09 21:21:34,95.8,No,Yes,Check invoice link,""
102356,FBA404-1453717-7463508,404-1453717-7463508,sale,2024-11-09 14:05:15,71.9,No,Yes,Check invoice link,"FBA404-1453717-7463508"
92723,FBM302-8850039-3083564,302-8850039-3083564,sale,2024-11-08 10:48:10,28.93,No,Yes,Check invoice link,""
92771,FBA304-9389489-4406709,304-9389489-4406709,sale,2024-11-08 09:57:45,18.138,No,Yes,Check invoice link,""
92831,FBA303-5971648-4772351,303-5971648-4772351,sale,2024-11-07 20:45:59,53.9,No,Yes,Check invoice link,""
92556,FBA302-9909849-5588363,302-9909849-5588363,sale,2024-11-07 12:14:41,121.959,No,Yes,Check invoice link,""
92445,FBA028-2149559-5553137,028-2149559-5553137,sale,2024-11-07 08:15:58,47.9,No,Yes,Check invoice link,""
92597,FBA303-8139842-6242708,303-8139842-6242708,sale,2024-11-07 08:13:23,50.9,No,Yes,Check invoice link,""
91997,FBA408-7211567-9420329,408-7211567-9420329,sale,2024-11-06 15:41:28,18.138,No,Yes,Check invoice link,""
91977,FBA402-0822523-3456324,402-0822523-3456324,sale,2024-11-06 12:50:48,48.279,No,Yes,Check invoice link,""
92151,FBA171-0394226-1267526,171-0394226-1267526,sale,2024-11-06 12:24:47,178.234,No,Yes,Check invoice link,""
92566,FBA304-5774565-4755516,304-5774565-4755516,sale,2024-11-06 07:42:51,22.95,No,Yes,Check invoice link,""
92930,FBA302-3187971-4317967,302-3187971-4317967,sale,2024-11-05 16:58:34,25.95,No,Yes,Check invoice link,""
92051,FBA403-8347537-2867548,403-8347537-2867548,sale,2024-11-05 15:24:42,40.063,No,Yes,Check invoice link,""
91689,FBA304-1069195-2477908,304-1069195-2477908,sale,2024-11-05 11:02:12,26.95,No,Yes,Check invoice link,""
91686,FBA408-2573073-2925956,408-2573073-2925956,sale,2024-11-05 09:29:04,53.9,No,Yes,Check invoice link,""
91673,FBA028-4615397-5214766,028-4615397-5214766,sale,2024-11-05 07:40:09,50.9,No,Yes,Check invoice link,""
91675,FBA407-7052478-1625911,407-7052478-1625911,sale,2024-11-05 06:23:14,25.95,No,Yes,Check invoice link,""
91241,FBM303-6799522-2369112,303-6799522-2369112,sale,2024-11-04 19:43:28,28.93,No,Yes,Check invoice link,""
92054,FBA305-9518309-8141116,305-9518309-8141116,sale,2024-11-04 13:30:29,75.85,No,Yes,Check invoice link,""
92250,FBA304-2785519-6516327,304-2785519-6516327,sale,2024-11-04 12:17:18,101.8,No,Yes,Check invoice link,""
91151,FBA405-8060200-1410733,405-8060200-1410733,sale,2024-11-04 09:59:28,59.412,No,Yes,Check invoice link,""
91392,FBA303-3253546-2909164,303-3253546-2909164,sale,2024-11-03 20:27:40,63.9,No,Yes,Check invoice link,""
90968,FBA028-1193753-5649942,028-1193753-5649942,sale,2024-11-03 18:05:57,21.95,No,Yes,Check invoice link,""
90692,FBM028-6722111-0421156,028-6722111-0421156,sale,2024-11-03 12:25:58,28.93,No,Yes,Check invoice link,""
91157,FBA028-0912957-9912326,028-0912957-9912326,sale,2024-11-03 10:37:48,71.85,No,Yes,Check invoice link,""
90863,FBA028-4113126-8768327,028-4113126-8768327,sale,2024-11-03 09:17:22,22.95,No,Yes,Check invoice link,""
91715,FBA304-0171676-3088315,304-0171676-3088315,sale,2024-11-02 18:37:24,30.8,No,Yes,Check invoice link,""
90563,FBA303-5935867-1999556,303-5935867-1999556,sale,2024-11-02 13:50:17,18.138,No,Yes,Check invoice link,""
92598,FBA404-9706773-3274707,404-9706773-3274707,sale,2024-11-02 11:14:03,64.662,No,Yes,Check invoice link,""
90855,FBA304-2074761-6054744,304-2074761-6054744,sale,2024-11-01 21:07:34,43.9,No,Yes,Check invoice link,""
90469,FBA028-7380411-2877933,028-7380411-2877933,sale,2024-11-01 13:44:49,54.9,No,Yes,Check invoice link,""
90316,FBA303-1542288-2850749,303-1542288-2850749,sale,2024-11-01 09:59:37,18.138,No,Yes,Check invoice link,""
90203,FBA306-0896135-7602718,306-0896135-7602718,sale,2024-10-31 17:37:42,19.9,No,Yes,Check invoice link,""
90087,FBM304-4151190-5496309,304-4151190-5496309,sale,2024-10-31 15:50:46,162.29,No,Yes,Check invoice link,""
90481,FBA305-6207144-7739547,305-6207144-7739547,sale,2024-10-31 13:18:12,43.9,No,Yes,Check invoice link,""
90351,FBA028-8486284-2302749,028-8486284-2302749,sale,2024-10-31 11:25:42,50.9,No,Yes,Check invoice link,""
90132,FBA302-5453408-5985900,302-5453408-5985900,sale,2024-10-31 06:50:57,289.795,No,Yes,Check invoice link,""
90211,FBA305-2515977-4840365,305-2515977-4840365,sale,2024-10-30 19:07:15,48.9,No,Yes,Check invoice link,"FBA305-2515977-4840365"
89926,FBA305-2515977-4840365,305-2515977-4840365,sale,2024-10-30 19:07:15,62.85,No,Yes,Check invoice link,"FBA305-2515977-4840365"
90238,FBA028-6733366-8084365,028-6733366-8084365,sale,2024-10-30 17:28:00,24.95,No,Yes,Check invoice link,""
90134,FBA304-6513520-2206710,304-6513520-2206710,sale,2024-10-30 14:47:07,49.9,No,Yes,Check invoice link,""
89854,FBA405-6689101-4655562,405-6689101-4655562,sale,2024-10-30 07:00:01,44.95,No,Yes,Check invoice link,""
89540,FBA305-9982360-0001144,305-9982360-0001144,sale,2024-10-29 19:09:03,22.95,No,Yes,Check invoice link,""
89851,FBA403-2270854-1462757,403-2270854-1462757,sale,2024-10-29 11:10:12,594.112,No,Yes,Check invoice link,""
89309,FBA404-9392622-8770703,404-9392622-8770703,sale,2024-10-28 20:43:08,41.24,No,Yes,Check invoice link,"FBA404-9392622-8770703"
89553,FBA303-0901527-3483565,303-0901527-3483565,sale,2024-10-28 20:18:06,66.85,No,Yes,Check invoice link,""
89545,FBA304-4615876-4785169,304-4615876-4785169,sale,2024-10-28 17:57:44,739.432,No,Yes,Check invoice link,"FBA304-4615876-4785169"
89297,FBA028-6113051-8212363,028-6113051-8212363,sale,2024-10-28 17:47:25,50.9,No,Yes,Check invoice link,""
89454,FBA403-6421898-6845957,403-6421898-6845957,sale,2024-10-28 16:37:04,31.95,No,Yes,Check invoice link,""
89091,FBA028-1930874-1898751,028-1930874-1898751,sale,2024-10-28 14:18:47,20.546,No,Yes,Check invoice link,""
89651,FBA306-4981821-7821938,306-4981821-7821938,sale,2024-10-28 09:11:39,49.9,No,Yes,Check invoice link,""
88837,FBA306-3824119-3977962,306-3824119-3977962,sale,2024-10-27 09:15:06,22.95,No,Yes,Check invoice link,""
89186,FBA302-4236784-5489941,302-4236784-5489941,sale,2024-10-27 08:25:53,50.9,No,Yes,Check invoice link,""
89232,FBA407-0818369-6169141,407-0818369-6169141,sale,2024-10-26 17:45:58,246.645,No,Yes,Check invoice link,""
88439,FBA303-8668039-0897926,303-8668039-0897926,sale,2024-10-25 18:37:50,25.95,No,Yes,Check invoice link,""
89229,FBA305-1389617-2428338,305-1389617-2428338,sale,2024-10-25 13:46:23,43.9,No,Yes,Check invoice link,""
88514,FBA403-1237536-7211516,403-1237536-7211516,sale,2024-10-25 12:38:24,50.47,No,Yes,Check invoice link,""
88838,FBA407-8155237-1877956,407-8155237-1877956,sale,2024-10-25 07:07:26,34.95,No,Yes,Check invoice link,""
88236,FBA402-2422915-0515533,402-2422915-0515533,sale,2024-10-24 18:53:41,26.95,No,Yes,Check invoice link,""
88248,FBA306-5598541-8261911,306-5598541-8261911,sale,2024-10-24 18:33:37,25.95,No,Yes,Check invoice link,""
88258,FBA305-2176127-9411525,305-2176127-9411525,sale,2024-10-24 13:47:09,39.95,No,Yes,Check invoice link,""
88071,FBA302-3320905-6033134,302-3320905-6033134,sale,2024-10-24 09:32:58,91.84,No,Yes,Check invoice link,""
88163,FBA302-0347860-5367530,302-0347860-5367530,sale,2024-10-24 08:19:16,39.94,No,Yes,Check invoice link,"FBA302-0347860-5367530"
87870,FBA406-8211324-8633132,406-8211324-8633132,sale,2024-10-23 11:32:22,59.412,No,Yes,Check invoice link,""
87859,FBA404-6636082-3960326,404-6636082-3960326,sale,2024-10-23 08:58:36,59.412,No,Yes,Check invoice link,""
87783,FBA305-7507982-8536305,305-7507982-8536305,sale,2024-10-23 06:37:31,51.898,No,Yes,Check invoice link,""
87553,FBA305-8259594-9581911,305-8259594-9581911,sale,2024-10-22 17:15:26,49.9,No,Yes,Check invoice link,""
87873,FBA303-3498865-4315535,303-3498865-4315535,sale,2024-10-22 12:16:38,50.94,No,Yes,Check invoice link,""
87952,FBA303-0545145-7791529,303-0545145-7791529,sale,2024-10-22 10:56:17,27.94,No,Yes,Check invoice link,""
87333,FBA303-8381662-8800302,303-8381662-8800302,sale,2024-10-21 12:47:16,49.9,No,Yes,Check invoice link,""
86595,FBA406-6999311-1261102,406-6999311-1261102,sale,2024-10-18 18:33:52,23.95,No,Yes,Check invoice link,""
86462,FBA305-1693482-8765155,305-1693482-8765155,sale,2024-10-18 07:06:42,14.99,No,Yes,Check invoice link,""
86283,FBA408-3946895-8682756,408-3946895-8682756,sale,2024-10-17 18:21:54,104.85,No,Yes,Check invoice link,""
86095,FBA028-0123001-8457924,028-0123001-8457924,sale,2024-10-16 19:41:14,47.9,No,Yes,Check invoice link,""
85954,FBA302-4497085-0543537,302-4497085-0543537,sale,2024-10-16 15:46:21,42.9,No,Yes,Check invoice link,""
86091,FBA407-9109678-7347528,407-9109678-7347528,sale,2024-10-16 11:10:27,59.412,No,Yes,Check invoice link,""
85936,FBA402-1827786-5253124,402-1827786-5253124,sale,2024-10-16 09:15:34,104.85,No,Yes,Check invoice link,""
86085,FBA407-1974059-3945917,407-1974059-3945917,sale,2024-10-16 07:50:04,59.412,No,Yes,Check invoice link,""
85556,FBA406-6408858-5954737,406-6408858-5954737,sale,2024-10-15 20:59:59,59.412,No,Yes,Check invoice link,""
85555,FBA406-6242780-2953141,406-6242780-2953141,sale,2024-10-15 13:26:01,151.01,No,Yes,Check invoice link,""
85451,FBA304-2066515-4358765,304-2066515-4358765,sale,2024-10-15 12:31:58,79.9,No,Yes,Check invoice link,""
85306,FBA028-6812922-9877940,028-6812922-9877940,sale,2024-10-15 07:22:45,22.95,No,Yes,Check invoice link,""
85304,FBA305-4300461-1556363,305-4300461-1556363,sale,2024-10-14 16:50:33,43.9,No,Yes,Check invoice link,""
84977,FBA406-7742720-0012351,406-7742720-0012351,sale,2024-10-14 09:04:32,29.185,No,Yes,Check invoice link,""
84877,FBA306-0571869-9905906,306-0571869-9905906,sale,2024-10-14 06:50:49,49.9,No,Yes,Check invoice link,""
84469,FBA303-5033838-0836324,303-5033838-0836324,sale,2024-10-13 16:43:14,74.85,No,Yes,Check invoice link,""
84900,FBA404-7854141-6954735,404-7854141-6954735,sale,2024-10-13 08:33:22,47.504,No,Yes,Check invoice link,""
85582,FBA302-6294137-5943546,302-6294137-5943546,sale,2024-10-12 19:58:29,37.94,No,Yes,Check invoice link,""
84501,FBA403-9947850-1622759,403-9947850-1622759,sale,2024-10-12 18:34:16,59.412,No,Yes,Check invoice link,""
